user_id,item_id,response
574,629,True
574,1250,True
574,1163,True
574,321,True
574,50,True
574,134,True
574,898,True
574,806,True
574,752,True
574,1383,True
574,717,True
574,1040,True
574,1093,True
574,892,True
574,31,True
574,102,True
574,783,True
574,74,True
574,570,True
574,666,True
574,500,True
574,1351,True
574,793,True
575,1467,True
575,1206,True
575,1219,True
575,793,True
575,846,True
575,56,True
575,832,True
575,315,True
575,1179,True
575,295,True
575,1498,True
575,1093,True
575,153,True
575,884,True
575,1415,True
575,1177,True
575,143,True
575,1207,True
575,554,True
575,1541,True
575,1181,True
575,1471,True
575,1455,True
575,386,True
576,723,True
576,1025,True
576,1295,True
576,314,True
576,839,True
576,1498,True
576,1490,True
576,1181,True
576,215,True
576,793,True
576,1529,True
576,1044,True
576,110,True
576,770,True
576,59,True
576,197,True
576,103,True
576,612,True
576,653,True
576,849,True
576,1019,True
576,421,True
576,302,True
576,1103,True
577,1263,True
577,1316,True
577,1498,True
577,1540,True
577,481,True
577,862,True
577,953,True
577,836,True
577,350,True
577,1545,True
577,235,True
577,1192,True
577,324,True
577,503,True
577,1141,True
577,1168,True
577,949,True
577,1211,True
577,748,True
577,1252,True
577,286,True
577,1378,True
577,1412,True
577,881,True
577,794,True
577,1312,True
578,647,True
578,752,False
578,117,True
578,575,True
578,98,True
578,110,True
578,430,True
578,1291,True
578,925,False
578,1554,True
578,1009,True
578,956,True
578,1295,False
578,1076,False
578,774,True
578,78,True
578,654,False
578,1261,True
578,761,True
578,102,False
578,1541,True
578,1540,True
578,1054,True
578,627,True
578,500,True
578,369,True
578,482,True
578,1525,False
578,669,False
578,1549,True
578,1373,True
578,954,True
578,521,False
578,806,True
578,1093,True
578,48,False
578,1243,False
578,1435,True
578,125,True
578,1442,True
578,960,False
578,46,True
578,935,True
578,846,False
578,62,False
578,854,True
578,73,True
578,998,False
578,879,False
578,849,True
578,1025,True
578,372,True
578,730,False
578,1254,False
578,1444,True
579,1540,True
579,948,True
579,1440,True
579,544,True
579,143,True
579,1566,True
579,806,True
579,425,True
579,215,True
579,1141,True
579,1279,True
579,828,True
579,583,True
579,776,True
579,182,True
579,1395,True
579,1180,True
579,970,True
579,1545,True
579,205,True
579,1574,True
579,174,True
579,1071,True
579,1394,True
579,1206,True
579,1411,True
579,13,True
579,60,True
579,917,True
579,170,True
579,313,True
579,487,True
579,350,True
579,851,True
579,1148,True
579,803,True
579,1162,True
579,1108,True
579,1271,True
579,1220,True
579,262,True
579,1205,True
579,549,True
579,910,True
579,63,True
579,80,False
579,1352,True
579,816,True
579,489,True
579,862,True
579,1373,True
579,58,True
579,1294,True
579,1444,True
579,1215,True
579,29,True
579,1529,True
579,1565,True
579,89,True
579,1225,True
579,28,True
579,146,True
579,1558,True
579,710,True
579,907,True
579,320,True
579,1275,True
579,53,True
579,1349,True
579,954,True
579,35,True
579,273,True
579,1037,True
579,1009,True
579,827,True
579,872,True
579,201,True
579,1292,True
579,737,True
579,1549,True
579,1151,True
579,166,True
579,410,True
579,474,True
580,1220,True
580,37,True
580,48,True
580,335,True
580,1246,True
580,765,True
580,565,True
580,9,True
580,710,True
580,552,True
580,575,True
580,1542,True
580,874,True
580,1100,True
580,449,True
580,1110,True
580,1444,True
580,320,True
580,1505,True
580,829,True
580,1395,True
580,398,True
580,917,True
580,1537,True
580,650,True
580,838,True
580,1409,True
580,261,True
580,273,True
580,634,True
580,1373,True
580,1180,True
580,1108,True
580,723,True
580,103,True
580,960,True
580,1549,True
580,42,True
580,1527,True
580,286,True
580,927,True
580,209,True
580,822,True
580,1279,True
580,365,True
580,304,True
580,1219,True
581,645,True
581,537,True
581,578,True
581,765,True
581,305,True
581,1086,True
581,514,True
581,768,True
581,1162,True
581,420,True
581,783,True
581,1148,True
581,60,True
581,9,True
581,1373,True
581,1036,True
581,8,True
581,345,True
581,276,True
581,1308,True
581,245,True
582,627,True
582,868,True
582,264,True
582,602,True
582,529,True
582,227,True
582,839,True
582,91,True
582,1198,True
582,532,True
582,232,True
582,488,True
582,1383,True
582,603,True
582,679,True
582,482,True
582,669,True
582,549,True
582,1219,True
582,1190,True
582,484,True
582,240,True
582,653,True
582,1286,True
582,667,True
582,801,True
582,1373,True
582,1395,True
582,597,True
582,1220,True
582,289,True
582,960,True
582,425,True
582,110,True
582,1297,True
582,1441,True
582,1246,True
582,306,True
582,626,True
582,1530,True
582,956,True
582,1125,True
582,435,True
582,48,True
582,1106,True
582,1118,True
582,655,True
582,31,True
582,459,True
582,1310,True
582,1169,False
582,1308,True
583,460,False
583,147,False
583,1250,False
583,50,False
583,1549,False
583,1189,False
583,1103,False
583,854,False
583,806,False
583,601,False
583,1389,False
583,898,False
583,642,False
583,1066,False
583,639,False
583,793,False
583,76,False
583,291,False
583,245,False
583,1541,False
583,1316,False
583,1133,True
583,574,False
583,587,False
583,1540,False
583,531,False
584,846,True
584,350,True
584,1424,True
584,745,True
584,1406,True
584,1554,True
584,841,True
584,1259,True
584,950,True
584,1275,True
584,551,True
584,653,True
584,1392,True
584,611,True
584,368,True
584,898,True
584,1529,True
584,449,True
584,583,True
584,1027,True
584,1448,True
584,375,True
584,901,True
584,681,True
584,1125,True
584,1534,True
584,410,True
584,1196,True
584,1250,True
584,953,True
584,528,True
584,1540,True
584,1522,True
584,684,True
584,521,True
584,1376,True
584,718,True
584,927,True
584,201,True
584,1542,True
584,1271,True
584,744,True
584,1204,True
584,783,True
584,792,True
584,761,True
584,71,True
584,74,True
584,472,True
584,1576,True
584,1265,True
584,1473,True
584,230,True
584,907,True
584,499,True
584,860,True
584,1547,True
584,1036,True
584,604,True
584,262,True
584,727,True
584,743,True
584,478,True
584,1521,True
584,411,True
584,72,True
584,627,True
584,1242,True
584,142,True
584,879,True
584,462,True
584,501,True
584,763,True
584,1484,True
584,903,True
584,1123,True
584,1110,True
584,436,True
584,854,True
584,48,True
584,836,True
584,666,True
584,90,True
584,215,True
584,1385,True
584,441,True
584,1213,True
584,119,True
584,1481,True
584,664,True
584,1508,True
584,1423,True
584,707,True
584,716,True
584,873,True
584,1356,True
584,634,True
584,645,True
585,894,True
585,1376,True
585,488,True
585,1117,True
585,1407,True
585,185,True
585,372,True
585,380,True
585,332,True
585,244,True
585,730,True
585,1435,True
585,1384,True
585,1006,True
585,716,True
585,512,True
585,813,True
585,1521,True
585,1175,True
585,1084,True
585,577,True
585,416,True
585,50,True
585,1426,True
585,863,True
585,1537,True
585,75,True
585,211,True
585,582,True
585,1130,True
585,308,True
585,52,True
585,280,True
585,517,True
585,884,True
585,328,True
585,1470,True
585,391,True
585,1220,True
585,507,True
585,904,True
585,1168,True
585,1439,True
585,739,True
585,369,True
585,960,True
585,1490,True
585,629,True
585,1064,True
585,912,True
585,66,True
585,293,True
585,42,True
585,1297,True
585,662,True
585,283,True
585,1120,True
585,1028,True
585,1158,True
585,869,True
585,1393,True
585,1076,True
585,611,True
585,944,True
585,906,True
585,420,True
585,1307,True
585,102,True
585,465,True
585,408,True
585,954,True
585,851,True
585,222,True
585,245,True
585,636,True
585,1316,True
585,16,True
585,1058,True
585,452,True
585,1166,True
585,544,True
585,456,True
585,635,True
585,1291,True
585,996,True
585,324,True
585,440,True
585,1292,True
585,998,True
585,471,True
585,891,True
585,170,True
585,607,True
585,707,True
585,209,True
585,1574,True
585,351,True
585,571,True
585,1529,True
585,534,True
585,1572,True
585,1159,True
585,196,True
585,1054,True
585,1524,True
585,448,True
585,685,True
585,956,True
585,763,True
585,1200,True
585,1431,True
585,1089,True
585,604,True
585,261,True
585,1389,True
585,516,True
585,1192,True
585,248,True
585,514,True
585,832,True
585,959,True
585,1510,True
585,794,True
585,1275,True
585,194,True
585,494,True
585,130,True
585,736,True
585,1232,True
585,1505,True
585,269,True
585,590,True
585,192,True
585,1548,True
585,93,True
585,73,True
585,1406,True
585,831,True
585,1067,True
585,860,True
585,885,True
585,767,True
585,917,True
585,1314,True
585,1442,True
585,834,True
585,1044,True
585,56,True
585,317,True
585,103,True
586,1170,True
586,849,True
586,289,True
586,983,True
586,752,True
586,669,True
586,130,True
586,302,True
586,1314,True
586,925,True
586,1062,True
586,261,True
586,1019,True
586,1373,True
586,153,True
586,710,True
586,1378,True
586,1530,True
586,1046,True
586,72,True
586,155,True
586,698,True
586,542,True
586,1473,True
586,215,True
586,489,True
586,1389,True
586,834,True
586,10,True
586,274,True
586,1441,True
586,761,True
586,839,True
586,627,True
586,420,True
586,591,True
586,1181,True
586,117,True
586,722,True
586,948,True
586,1287,True
586,434,True
586,994,True
586,740,True
586,597,True
586,219,True
586,372,True
586,235,True
586,1076,True
586,1058,True
587,1351,True
587,627,True
587,115,True
587,1279,True
587,274,True
587,425,True
587,410,True
587,442,True
587,829,True
587,1423,True
587,846,False
587,948,True
587,1498,True
587,329,True
587,155,True
587,898,True
587,1093,True
587,1003,True
587,100,True
587,1356,True
587,103,True
587,1100,True
587,1291,True
587,1062,True
587,514,True
587,822,True
587,10,True
588,440,True
588,1244,True
588,636,True
588,60,True
588,1316,True
588,1326,True
588,1217,True
588,717,True
588,1054,True
588,1202,True
588,1292,True
588,142,True
588,643,True
588,1357,True
588,261,True
588,1089,True
588,769,True
588,834,True
588,829,True
588,1125,True
588,103,True
588,944,True
588,1524,True
588,1327,True
588,1291,True
588,1547,True
588,139,True
588,35,True
588,803,True
588,1397,True
588,350,True
588,512,True
588,1431,True
588,639,True
588,1046,True
588,1259,True
588,421,True
588,774,True
588,149,False
588,868,True
588,1287,True
588,765,True
588,369,True
588,215,True
588,43,True
588,626,True
588,58,True
588,1133,True
588,565,True
588,669,True
588,417,True
588,368,True
588,1444,True
589,1541,True
589,1221,True
589,165,True
589,1148,True
589,1065,True
589,264,True
589,1169,True
589,1271,True
589,320,True
589,1294,True
589,736,True
589,1547,True
589,500,True
589,68,True
589,360,True
589,48,True
589,435,True
589,946,True
589,302,True
589,1025,True
589,872,True
589,907,True
589,918,True
589,1394,True
589,215,True
589,552,True
589,1366,True
589,1205,True
589,1292,True
589,271,True
589,381,True
589,72,True
589,415,True
589,328,True
589,28,True
589,838,True
589,917,True
589,119,True
589,674,True
589,669,True
589,52,True
589,1061,True
589,1200,True
590,499,False
590,927,False
590,626,True
590,512,True
590,227,True
590,629,False
590,856,True
590,946,True
590,664,True
590,459,True
590,648,False
590,1246,False
590,318,False
590,110,False
590,1373,True
590,894,False
590,1120,False
590,115,True
590,636,True
590,514,False
590,274,False
590,816,True
590,5,True
590,1441,True
590,310,True
590,1337,True
590,1292,False
590,89,True
590,1028,False
590,552,False
590,765,True
590,410,True
590,1067,True
590,991,False
590,1527,True
590,1568,True
590,1393,False
590,63,True
590,634,True
590,91,False
590,1547,True
590,1179,True
590,669,True
590,801,False
590,1310,False
590,836,True
590,839,False
590,740,True
590,143,False
590,764,True
591,421,True
591,1109,True
591,13,True
591,1316,True
591,1152,True
591,583,True
591,801,True
591,345,True
591,117,True
591,182,True
591,669,True
591,1108,True
591,602,True
591,1393,True
591,1498,True
591,1206,True
591,654,True
591,202,True
591,1219,True
591,59,True
591,1307,True
591,1538,True
591,1241,True
591,1297,True
591,289,True
591,1214,True
592,235,True
592,432,True
592,73,True
592,481,True
592,126,True
592,74,True
592,604,True
592,408,True
592,1279,True
592,747,True
592,1524,True
592,1244,True
592,228,True
592,730,True
592,884,True
592,311,True
592,135,True
592,1177,True
592,918,True
592,81,True
592,1489,True
592,803,True
592,1043,True
592,274,True
592,812,True
592,1009,True
592,410,True
592,1170,True
592,1151,True
592,91,True
592,629,True
592,927,True
592,1250,True
592,1136,True
592,48,True
592,1126,True
592,741,True
592,202,True
592,102,True
592,1395,True
592,372,True
592,1129,True
592,1534,True
592,781,True
592,1389,True
592,1440,True
592,72,True
592,827,True
592,1171,True
592,682,True
592,1419,True
592,1325,True
592,100,True
592,1448,True
592,870,True
592,1491,True
592,836,True
592,1025,True
592,628,True
592,348,True
592,139,True
592,1053,True
592,269,True
592,1381,True
592,1283,True
592,679,True
592,222,True
592,744,True
592,528,True
592,248,True
592,767,True
592,1138,True
592,13,True
592,724,True
592,544,True
592,1552,True
592,286,True
592,998,True
592,1251,True
592,1247,True
592,892,True
592,1291,True
592,499,True
592,710,True
592,695,True
592,1047,True
592,1102,True
592,1346,True
592,768,True
592,822,True
592,1252,True
592,251,True
592,996,True
592,171,True
592,515,True
592,1099,True
592,386,True
592,1373,True
592,664,True
592,361,True
592,752,True
592,1441,True
592,1344,True
592,237,True
592,424,True
592,1207,True
592,1181,True
592,166,True
592,532,True
592,322,True
592,212,True
592,128,True
592,1054,True
592,783,True
592,626,True
592,842,True
592,740,True
592,572,True
592,677,True
593,1265,True
593,563,True
593,139,True
593,219,True
593,1373,True
593,1400,True
593,802,True
593,1181,True
593,1540,True
593,1536,True
593,1202,True
593,471,True
593,71,True
593,714,True
593,1211,True
593,494,True
593,345,True
593,1089,True
593,210,True
593,495,True
593,1367,True
593,1559,True
593,832,True
593,592,True
593,611,True
593,878,True
593,899,True
593,903,True
593,372,True
593,1304,True
593,13,True
593,667,True
593,155,True
593,969,True
593,1427,True
593,1174,True
593,998,True
593,1273,True
593,881,True
593,583,True
593,1198,True
593,861,True
593,1165,True
593,1406,True
593,792,True
593,86,True
593,1562,True
593,822,True
593,1026,True
593,1351,True
593,1216,True
593,1019,True
593,1061,True
593,1575,True
593,1093,True
593,472,True
593,1533,True
593,157,True
593,824,True
593,102,True
594,398,True
594,1220,True
594,674,True
594,369,True
594,1206,True
594,59,True
594,1435,True
594,1440,True
594,60,True
594,602,True
594,271,True
594,763,True
594,1009,True
594,58,True
594,89,True
594,1254,True
594,1471,True
594,134,True
594,710,True
594,521,True
594,626,True
595,465,True
595,8,True
595,1378,True
595,1146,True
595,227,True
595,636,True
595,315,True
595,542,True
595,350,True
595,72,True
595,294,True
595,1087,True
595,517,True
595,1412,True
595,1537,True
595,1526,True
595,1179,True
595,60,True
595,854,True
595,634,True
595,1251,True
595,1025,True
595,1568,True
595,666,True
595,1043,True
595,271,True
595,459,True
595,62,True
595,722,True
595,1099,True
595,925,True
595,1061,True
595,1558,True
595,740,True
595,302,True
595,1326,True
595,808,True
595,448,True
595,575,True
595,1389,True
595,372,True
595,993,True
595,601,True
595,174,True
596,959,True
596,31,True
596,1241,True
596,931,True
596,149,True
596,1025,True
596,276,True
596,98,True
596,471,True
596,1175,True
596,1292,True
596,1158,True
596,1441,True
596,775,True
596,842,True
596,523,True
596,326,True
596,1330,True
596,664,True
596,848,True
596,1295,True
596,52,True
596,1527,True
596,639,True
596,588,True
596,970,True
596,884,True
596,595,True
596,1089,True
596,1244,True
596,1072,True
596,629,True
596,1310,True
596,849,True
596,1522,True
596,1251,True
596,448,True
596,1540,True
596,521,True
596,1426,True
596,22,True
596,1538,True
596,1530,True
596,745,True
596,1350,True
596,1529,True
596,93,True
596,1298,True
597,862,True
597,602,True
597,1537,True
597,305,True
597,1131,True
597,320,True
597,1166,True
597,639,True
597,1044,True
597,872,True
597,117,True
597,1046,True
